,REF_DATE,GEO,Type of work,VALUE,Type
11333,2021-07,"Kamloops, British Columbia",Conversion from single to multiple dwelling,2.0,s-to-m
11334,2021-07,"Kamloops, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
11335,2021-07,"Kamloops, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
11336,2021-07,"Kelowna, British Columbia",New construction,135.0,new
11337,2021-07,"Kelowna, British Columbia",Conversion from single to multiple dwelling,14.0,s-to-m
11338,2021-07,"Kelowna, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
11339,2021-07,"Kelowna, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
11340,2021-07,"Nanaimo, British Columbia",New construction,59.0,new
11341,2021-07,"Nanaimo, British Columbia",Conversion from single to multiple dwelling,5.0,s-to-m
11342,2021-07,"Nanaimo, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
11343,2021-07,"Nanaimo, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
11344,2021-07,"Vancouver, British Columbia",New construction,2536.0,new
11345,2021-07,"Vancouver, British Columbia",Conversion from single to multiple dwelling,63.0,s-to-m
11346,2021-07,"Vancouver, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
11347,2021-07,"Vancouver, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
11348,2021-07,"Victoria, British Columbia",New construction,740.0,new
11349,2021-07,"Victoria, British Columbia",Conversion from single to multiple dwelling,14.0,s-to-m
11350,2021-07,"Victoria, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
11351,2021-07,"Victoria, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
11352,2021-08,Canada,New construction,20642.0,new
11353,2021-08,Canada,Conversion from single to multiple dwelling,1300.0,s-to-m
11354,2021-08,Canada,Conversion from multiple to multiple dwelling,398.0,m-to-m
11355,2021-08,Canada,Conversion from non-residential to residential building,694.0,n-to-r
11356,2021-08,Newfoundland and Labrador,New construction,93.0,new
11357,2021-08,Newfoundland and Labrador,Conversion from single to multiple dwelling,3.0,s-to-m
11358,2021-08,Newfoundland and Labrador,Conversion from multiple to multiple dwelling,0.0,m-to-m
11359,2021-08,Newfoundland and Labrador,Conversion from non-residential to residential building,0.0,n-to-r
11360,2021-08,Prince Edward Island,New construction,165.0,new
11361,2021-08,Prince Edward Island,Conversion from single to multiple dwelling,3.0,s-to-m
11362,2021-08,Prince Edward Island,Conversion from multiple to multiple dwelling,0.0,m-to-m
11363,2021-08,Prince Edward Island,Conversion from non-residential to residential building,0.0,n-to-r
11364,2021-08,Nova Scotia,New construction,396.0,new
11365,2021-08,Nova Scotia,Conversion from single to multiple dwelling,16.0,s-to-m
11366,2021-08,Nova Scotia,Conversion from multiple to multiple dwelling,3.0,m-to-m
11367,2021-08,Nova Scotia,Conversion from non-residential to residential building,6.0,n-to-r
11368,2021-08,New Brunswick,New construction,340.0,new
11369,2021-08,New Brunswick,Conversion from single to multiple dwelling,1.0,s-to-m
11370,2021-08,New Brunswick,Conversion from multiple to multiple dwelling,25.0,m-to-m
11371,2021-08,New Brunswick,Conversion from non-residential to residential building,0.0,n-to-r
11372,2021-08,Quebec,New construction,4922.0,new
11373,2021-08,Quebec,Conversion from single to multiple dwelling,61.0,s-to-m
11374,2021-08,Quebec,Conversion from multiple to multiple dwelling,96.0,m-to-m
11375,2021-08,Quebec,Conversion from non-residential to residential building,415.0,n-to-r
11376,2021-08,Ontario,New construction,6840.0,new
11377,2021-08,Ontario,Conversion from single to multiple dwelling,956.0,s-to-m
11378,2021-08,Ontario,Conversion from multiple to multiple dwelling,260.0,m-to-m
11379,2021-08,Ontario,Conversion from non-residential to residential building,268.0,n-to-r
11380,2021-08,Manitoba,New construction,1278.0,new
11381,2021-08,Manitoba,Conversion from single to multiple dwelling,5.0,s-to-m
11382,2021-08,Manitoba,Conversion from multiple to multiple dwelling,3.0,m-to-m
11383,2021-08,Manitoba,Conversion from non-residential to residential building,1.0,n-to-r
11384,2021-08,Saskatchewan,New construction,278.0,new
11385,2021-08,Saskatchewan,Conversion from single to multiple dwelling,20.0,s-to-m
11386,2021-08,Saskatchewan,Conversion from multiple to multiple dwelling,1.0,m-to-m
11387,2021-08,Saskatchewan,Conversion from non-residential to residential building,0.0,n-to-r
11388,2021-08,Alberta,New construction,2607.0,new
11389,2021-08,Alberta,Conversion from single to multiple dwelling,93.0,s-to-m
11390,2021-08,Alberta,Conversion from multiple to multiple dwelling,7.0,m-to-m
11391,2021-08,Alberta,Conversion from non-residential to residential building,2.0,n-to-r
11392,2021-08,British Columbia,New construction,3637.0,new
11393,2021-08,British Columbia,Conversion from single to multiple dwelling,138.0,s-to-m
11394,2021-08,British Columbia,Conversion from multiple to multiple dwelling,3.0,m-to-m
11395,2021-08,British Columbia,Conversion from non-residential to residential building,2.0,n-to-r
11396,2021-08,Yukon,New construction,79.0,new
11397,2021-08,Yukon,Conversion from single to multiple dwelling,4.0,s-to-m
11398,2021-08,Yukon,Conversion from multiple to multiple dwelling,0.0,m-to-m
11399,2021-08,Yukon,Conversion from non-residential to residential building,0.0,n-to-r
11400,2021-08,Northwest Territories,New construction,0.0,new
11401,2021-08,Northwest Territories,Conversion from single to multiple dwelling,0.0,s-to-m
11402,2021-08,Northwest Territories,Conversion from multiple to multiple dwelling,0.0,m-to-m
11403,2021-08,Northwest Territories,Conversion from non-residential to residential building,0.0,n-to-r
11404,2021-08,Nunavut,New construction,7.0,new
11405,2021-08,Nunavut,Conversion from single to multiple dwelling,0.0,s-to-m
11406,2021-08,Nunavut,Conversion from multiple to multiple dwelling,0.0,m-to-m
11407,2021-08,Nunavut,Conversion from non-residential to residential building,0.0,n-to-r
11408,2021-08,Canada - total census metropolitan area,New construction,15309.0,new
11409,2021-08,Canada - total census metropolitan area,Conversion from single to multiple dwelling,1117.0,s-to-m
11410,2021-08,Canada - total census metropolitan area,Conversion from multiple to multiple dwelling,357.0,m-to-m
11411,2021-08,Canada - total census metropolitan area,Conversion from non-residential to residential building,631.0,n-to-r
11412,2021-08,Newfoundland and Labrador - total census metropolitan area,New construction,61.0,new
11413,2021-08,Newfoundland and Labrador - total census metropolitan area,Conversion from single to multiple dwelling,1.0,s-to-m
11414,2021-08,Newfoundland and Labrador - total census metropolitan area,Conversion from multiple to multiple dwelling,0.0,m-to-m
11415,2021-08,Newfoundland and Labrador - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
11416,2021-08,"St. John's, Newfoundland and Labrador",New construction,61.0,new
11417,2021-08,"St. John's, Newfoundland and Labrador",Conversion from single to multiple dwelling,1.0,s-to-m
11418,2021-08,"St. John's, Newfoundland and Labrador",Conversion from multiple to multiple dwelling,0.0,m-to-m
11419,2021-08,"St. John's, Newfoundland and Labrador",Conversion from non-residential to residential building,0.0,n-to-r
11420,2021-08,Nova Scotia - total census metropolitan area,New construction,145.0,new
11421,2021-08,Nova Scotia - total census metropolitan area,Conversion from single to multiple dwelling,11.0,s-to-m
11422,2021-08,Nova Scotia - total census metropolitan area,Conversion from multiple to multiple dwelling,0.0,m-to-m
11423,2021-08,Nova Scotia - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
11424,2021-08,"Halifax, Nova Scotia",New construction,145.0,new
11425,2021-08,"Halifax, Nova Scotia",Conversion from single to multiple dwelling,11.0,s-to-m
11426,2021-08,"Halifax, Nova Scotia",Conversion from multiple to multiple dwelling,0.0,m-to-m
11427,2021-08,"Halifax, Nova Scotia",Conversion from non-residential to residential building,0.0,n-to-r
11428,2021-08,New Brunswick - total census metropolitan area,New construction,198.0,new
11429,2021-08,New Brunswick - total census metropolitan area,Conversion from single to multiple dwelling,0.0,s-to-m
11430,2021-08,New Brunswick - total census metropolitan area,Conversion from multiple to multiple dwelling,21.0,m-to-m
11431,2021-08,New Brunswick - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
11432,2021-08,"Fredericton, New Brunswick",New construction,32.0,new
11433,2021-08,"Fredericton, New Brunswick",Conversion from single to multiple dwelling,0.0,s-to-m
11434,2021-08,"Fredericton, New Brunswick",Conversion from multiple to multiple dwelling,0.0,m-to-m
11435,2021-08,"Fredericton, New Brunswick",Conversion from non-residential to residential building,0.0,n-to-r
11436,2021-08,"Moncton, New Brunswick",New construction,130.0,new
11437,2021-08,"Moncton, New Brunswick",Conversion from single to multiple dwelling,0.0,s-to-m
11438,2021-08,"Moncton, New Brunswick",Conversion from multiple to multiple dwelling,18.0,m-to-m
11439,2021-08,"Moncton, New Brunswick",Conversion from non-residential to residential building,0.0,n-to-r
11440,2021-08,"Saint John, New Brunswick",New construction,68.0,new
11441,2021-08,"Saint John, New Brunswick",Conversion from single to multiple dwelling,0.0,s-to-m
11442,2021-08,"Saint John, New Brunswick",Conversion from multiple to multiple dwelling,3.0,m-to-m
11443,2021-08,"Saint John, New Brunswick",Conversion from non-residential to residential building,0.0,n-to-r
11444,2021-08,Quebec - total census metropolitan area,New construction,2991.0,new
11445,2021-08,Quebec - total census metropolitan area,Conversion from single to multiple dwelling,33.0,s-to-m
11446,2021-08,Quebec - total census metropolitan area,Conversion from multiple to multiple dwelling,82.0,m-to-m
11447,2021-08,Quebec - total census metropolitan area,Conversion from non-residential to residential building,384.0,n-to-r
11448,2021-08,"Drummondville, Quebec",New construction,142.0,new
11449,2021-08,"Drummondville, Quebec",Conversion from single to multiple dwelling,2.0,s-to-m
11450,2021-08,"Drummondville, Quebec",Conversion from multiple to multiple dwelling,0.0,m-to-m
11451,2021-08,"Drummondville, Quebec",Conversion from non-residential to residential building,0.0,n-to-r
11452,2021-08,"Montréal, Quebec",New construction,1623.0,new
11453,2021-08,"Montréal, Quebec",Conversion from single to multiple dwelling,16.0,s-to-m
11454,2021-08,"Montréal, Quebec",Conversion from multiple to multiple dwelling,55.0,m-to-m
11455,2021-08,"Montréal, Quebec",Conversion from non-residential to residential building,372.0,n-to-r
11456,2021-08,"Ottawa-Gatineau, Québec part",New construction,584.0,new
11457,2021-08,"Ottawa-Gatineau, Québec part",Conversion from single to multiple dwelling,2.0,s-to-m
11458,2021-08,"Ottawa-Gatineau, Québec part",Conversion from multiple to multiple dwelling,3.0,m-to-m
11459,2021-08,"Ottawa-Gatineau, Québec part",Conversion from non-residential to residential building,9.0,n-to-r
11460,2021-08,"Québec, Quebec",New construction,442.0,new
11461,2021-08,"Québec, Quebec",Conversion from single to multiple dwelling,10.0,s-to-m
11462,2021-08,"Québec, Quebec",Conversion from multiple to multiple dwelling,10.0,m-to-m
11463,2021-08,"Québec, Quebec",Conversion from non-residential to residential building,3.0,n-to-r
11464,2021-08,"Saguenay, Quebec",New construction,65.0,new
11465,2021-08,"Saguenay, Quebec",Conversion from single to multiple dwelling,3.0,s-to-m
11466,2021-08,"Saguenay, Quebec",Conversion from multiple to multiple dwelling,14.0,m-to-m
11467,2021-08,"Saguenay, Quebec",Conversion from non-residential to residential building,0.0,n-to-r
11468,2021-08,"Sherbrooke, Quebec",New construction,175.0,new
11469,2021-08,"Sherbrooke, Quebec",Conversion from single to multiple dwelling,1.0,s-to-m
11470,2021-08,"Sherbrooke, Quebec",Conversion from multiple to multiple dwelling,0.0,m-to-m
11471,2021-08,"Sherbrooke, Quebec",Conversion from non-residential to residential building,0.0,n-to-r
11472,2021-08,"Trois-Rivières, Quebec",New construction,102.0,new
11473,2021-08,"Trois-Rivières, Quebec",Conversion from single to multiple dwelling,1.0,s-to-m
11474,2021-08,"Trois-Rivières, Quebec",Conversion from multiple to multiple dwelling,0.0,m-to-m
11475,2021-08,"Trois-Rivières, Quebec",Conversion from non-residential to residential building,0.0,n-to-r
11476,2021-08,Ontario - total census metropolitan area,New construction,5581.0,new
11477,2021-08,Ontario - total census metropolitan area,Conversion from single to multiple dwelling,889.0,s-to-m
11478,2021-08,Ontario - total census metropolitan area,Conversion from multiple to multiple dwelling,247.0,m-to-m
11479,2021-08,Ontario - total census metropolitan area,Conversion from non-residential to residential building,247.0,n-to-r
11480,2021-08,"Barrie, Ontario",New construction,57.0,new
11481,2021-08,"Barrie, Ontario",Conversion from single to multiple dwelling,33.0,s-to-m
11482,2021-08,"Barrie, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
11483,2021-08,"Barrie, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
11484,2021-08,"Belleville - Quinte West, Ontario",New construction,35.0,new
11485,2021-08,"Belleville - Quinte West, Ontario",Conversion from single to multiple dwelling,6.0,s-to-m
11486,2021-08,"Belleville - Quinte West, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
11487,2021-08,"Belleville - Quinte West, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
11488,2021-08,"Brantford, Ontario",New construction,158.0,new
11489,2021-08,"Brantford, Ontario",Conversion from single to multiple dwelling,11.0,s-to-m
11490,2021-08,"Brantford, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
11491,2021-08,"Brantford, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
11492,2021-08,"Greater Sudbury, Ontario",New construction,35.0,new
11493,2021-08,"Greater Sudbury, Ontario",Conversion from single to multiple dwelling,5.0,s-to-m
11494,2021-08,"Greater Sudbury, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
11495,2021-08,"Greater Sudbury, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
11496,2021-08,"Guelph, Ontario",New construction,16.0,new
11497,2021-08,"Guelph, Ontario",Conversion from single to multiple dwelling,3.0,s-to-m
11498,2021-08,"Guelph, Ontario",Conversion from multiple to multiple dwelling,5.0,m-to-m
11499,2021-08,"Guelph, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
11500,2021-08,"Hamilton, Ontario",New construction,196.0,new
11501,2021-08,"Hamilton, Ontario",Conversion from single to multiple dwelling,20.0,s-to-m
11502,2021-08,"Hamilton, Ontario",Conversion from multiple to multiple dwelling,2.0,m-to-m
11503,2021-08,"Hamilton, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
11504,2021-08,"Kingston, Ontario",New construction,30.0,new
11505,2021-08,"Kingston, Ontario",Conversion from single to multiple dwelling,4.0,s-to-m
11506,2021-08,"Kingston, Ontario",Conversion from multiple to multiple dwelling,9.0,m-to-m
11507,2021-08,"Kingston, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
11508,2021-08,"Kitchener-Cambridge-Waterloo, Ontario",New construction,561.0,new
11509,2021-08,"Kitchener-Cambridge-Waterloo, Ontario",Conversion from single to multiple dwelling,51.0,s-to-m
11510,2021-08,"Kitchener-Cambridge-Waterloo, Ontario",Conversion from multiple to multiple dwelling,8.0,m-to-m
11511,2021-08,"Kitchener-Cambridge-Waterloo, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
11512,2021-08,"London, Ontario",New construction,219.0,new
11513,2021-08,"London, Ontario",Conversion from single to multiple dwelling,10.0,s-to-m
11514,2021-08,"London, Ontario",Conversion from multiple to multiple dwelling,125.0,m-to-m
11515,2021-08,"London, Ontario",Conversion from non-residential to residential building,4.0,n-to-r
11516,2021-08,"Oshawa, Ontario",New construction,182.0,new
11517,2021-08,"Oshawa, Ontario",Conversion from single to multiple dwelling,32.0,s-to-m
11518,2021-08,"Oshawa, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
11519,2021-08,"Oshawa, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
11520,2021-08,"Ottawa-Gatineau, Ontario part",New construction,682.0,new
11521,2021-08,"Ottawa-Gatineau, Ontario part",Conversion from single to multiple dwelling,25.0,s-to-m
11522,2021-08,"Ottawa-Gatineau, Ontario part",Conversion from multiple to multiple dwelling,6.0,m-to-m
11523,2021-08,"Ottawa-Gatineau, Ontario part",Conversion from non-residential to residential building,158.0,n-to-r
11524,2021-08,"Peterborough, Ontario",New construction,35.0,new
11525,2021-08,"Peterborough, Ontario",Conversion from single to multiple dwelling,10.0,s-to-m
11526,2021-08,"Peterborough, Ontario",Conversion from multiple to multiple dwelling,4.0,m-to-m
11527,2021-08,"Peterborough, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
11528,2021-08,"St. Catharines-Niagara, Ontario",New construction,265.0,new
11529,2021-08,"St. Catharines-Niagara, Ontario",Conversion from single to multiple dwelling,23.0,s-to-m
11530,2021-08,"St. Catharines-Niagara, Ontario",Conversion from multiple to multiple dwelling,1.0,m-to-m
11531,2021-08,"St. Catharines-Niagara, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
11532,2021-08,"Thunder Bay, Ontario",New construction,15.0,new
11533,2021-08,"Thunder Bay, Ontario",Conversion from single to multiple dwelling,1.0,s-to-m
11534,2021-08,"Thunder Bay, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
11535,2021-08,"Thunder Bay, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
11536,2021-08,"Toronto, Ontario",New construction,2941.0,new
11537,2021-08,"Toronto, Ontario",Conversion from single to multiple dwelling,649.0,s-to-m
11538,2021-08,"Toronto, Ontario",Conversion from multiple to multiple dwelling,87.0,m-to-m
11539,2021-08,"Toronto, Ontario",Conversion from non-residential to residential building,85.0,n-to-r
11540,2021-08,"Windsor, Ontario",New construction,154.0,new
11541,2021-08,"Windsor, Ontario",Conversion from single to multiple dwelling,6.0,s-to-m
11542,2021-08,"Windsor, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
11543,2021-08,"Windsor, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
11544,2021-08,Manitoba - total census metropolitan area,New construction,1094.0,new
11545,2021-08,Manitoba - total census metropolitan area,Conversion from single to multiple dwelling,3.0,s-to-m
11546,2021-08,Manitoba - total census metropolitan area,Conversion from multiple to multiple dwelling,2.0,m-to-m
11547,2021-08,Manitoba - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
11548,2021-08,"Winnipeg, Manitoba",New construction,1094.0,new
11549,2021-08,"Winnipeg, Manitoba",Conversion from single to multiple dwelling,3.0,s-to-m
11550,2021-08,"Winnipeg, Manitoba",Conversion from multiple to multiple dwelling,2.0,m-to-m
11551,2021-08,"Winnipeg, Manitoba",Conversion from non-residential to residential building,0.0,n-to-r
11552,2021-08,Saskatchewan - total census metropolitan area,New construction,247.0,new
11553,2021-08,Saskatchewan - total census metropolitan area,Conversion from single to multiple dwelling,20.0,s-to-m
11554,2021-08,Saskatchewan - total census metropolitan area,Conversion from multiple to multiple dwelling,1.0,m-to-m
11555,2021-08,Saskatchewan - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
11556,2021-08,"Regina, Saskatchewan",New construction,64.0,new
11557,2021-08,"Regina, Saskatchewan",Conversion from single to multiple dwelling,0.0,s-to-m
11558,2021-08,"Regina, Saskatchewan",Conversion from multiple to multiple dwelling,0.0,m-to-m
11559,2021-08,"Regina, Saskatchewan",Conversion from non-residential to residential building,0.0,n-to-r
11560,2021-08,"Saskatoon, Saskatchewan",New construction,183.0,new
11561,2021-08,"Saskatoon, Saskatchewan",Conversion from single to multiple dwelling,20.0,s-to-m
11562,2021-08,"Saskatoon, Saskatchewan",Conversion from multiple to multiple dwelling,1.0,m-to-m
11563,2021-08,"Saskatoon, Saskatchewan",Conversion from non-residential to residential building,0.0,n-to-r
11564,2021-08,Alberta - total census metropolitan area,New construction,2181.0,new
11565,2021-08,Alberta - total census metropolitan area,Conversion from single to multiple dwelling,79.0,s-to-m
11566,2021-08,Alberta - total census metropolitan area,Conversion from multiple to multiple dwelling,4.0,m-to-m
11567,2021-08,Alberta - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
11568,2021-08,"Calgary, Alberta",New construction,1002.0,new
11569,2021-08,"Calgary, Alberta",Conversion from single to multiple dwelling,45.0,s-to-m
11570,2021-08,"Calgary, Alberta",Conversion from multiple to multiple dwelling,0.0,m-to-m
11571,2021-08,"Calgary, Alberta",Conversion from non-residential to residential building,0.0,n-to-r
11572,2021-08,"Edmonton, Alberta",New construction,1167.0,new
11573,2021-08,"Edmonton, Alberta",Conversion from single to multiple dwelling,30.0,s-to-m
11574,2021-08,"Edmonton, Alberta",Conversion from multiple to multiple dwelling,4.0,m-to-m
11575,2021-08,"Edmonton, Alberta",Conversion from non-residential to residential building,0.0,n-to-r
11576,2021-08,"Lethbridge, Alberta",New construction,12.0,new
11577,2021-08,"Lethbridge, Alberta",Conversion from single to multiple dwelling,4.0,s-to-m
11578,2021-08,"Lethbridge, Alberta",Conversion from multiple to multiple dwelling,0.0,m-to-m
11579,2021-08,"Lethbridge, Alberta",Conversion from non-residential to residential building,0.0,n-to-r
11580,2021-08,"Red Deer, Alberta",New construction,8.0,new
11581,2021-08,"Red Deer, Alberta",Conversion from single to multiple dwelling,0.0,s-to-m
11582,2021-08,"Red Deer, Alberta",Conversion from multiple to multiple dwelling,0.0,m-to-m
11583,2021-08,"Red Deer, Alberta",Conversion from non-residential to residential building,0.0,n-to-r
11584,2021-08,British Columbia - total census metropolitan area,New construction,2811.0,new
11585,2021-08,British Columbia - total census metropolitan area,Conversion from single to multiple dwelling,81.0,s-to-m
11586,2021-08,British Columbia - total census metropolitan area,Conversion from multiple to multiple dwelling,0.0,m-to-m
11587,2021-08,British Columbia - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
11588,2021-08,"Abbotsford-Mission, British Columbia",New construction,95.0,new
11589,2021-08,"Abbotsford-Mission, British Columbia",Conversion from single to multiple dwelling,0.0,s-to-m
11590,2021-08,"Abbotsford-Mission, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
11591,2021-08,"Abbotsford-Mission, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
11592,2021-08,"Chilliwack, British Columbia",New construction,118.0,new
11593,2021-08,"Chilliwack, British Columbia",Conversion from single to multiple dwelling,5.0,s-to-m
11594,2021-08,"Chilliwack, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
11595,2021-08,"Chilliwack, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
11596,2021-08,"Kamloops, British Columbia",New construction,11.0,new
11597,2021-08,"Kamloops, British Columbia",Conversion from single to multiple dwelling,4.0,s-to-m
11598,2021-08,"Kamloops, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
11599,2021-08,"Kamloops, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
11600,2021-08,"Kelowna, British Columbia",New construction,251.0,new
11601,2021-08,"Kelowna, British Columbia",Conversion from single to multiple dwelling,14.0,s-to-m
11602,2021-08,"Kelowna, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
11603,2021-08,"Kelowna, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
11604,2021-08,"Nanaimo, British Columbia",New construction,63.0,new
11605,2021-08,"Nanaimo, British Columbia",Conversion from single to multiple dwelling,7.0,s-to-m
11606,2021-08,"Nanaimo, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
11607,2021-08,"Nanaimo, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
11608,2021-08,"Vancouver, British Columbia",New construction,2078.0,new
11609,2021-08,"Vancouver, British Columbia",Conversion from single to multiple dwelling,58.0,s-to-m
11610,2021-08,"Vancouver, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
11611,2021-08,"Vancouver, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
11612,2021-08,"Victoria, British Columbia",New construction,387.0,new
11613,2021-08,"Victoria, British Columbia",Conversion from single to multiple dwelling,9.0,s-to-m
11614,2021-08,"Victoria, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
11615,2021-08,"Victoria, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
11616,2021-09,Canada,New construction,23835.0,new
11617,2021-09,Canada,Conversion from single to multiple dwelling,1532.0,s-to-m
11618,2021-09,Canada,Conversion from multiple to multiple dwelling,615.0,m-to-m
11619,2021-09,Canada,Conversion from non-residential to residential building,482.0,n-to-r
11620,2021-09,Newfoundland and Labrador,New construction,134.0,new
11621,2021-09,Newfoundland and Labrador,Conversion from single to multiple dwelling,2.0,s-to-m
11622,2021-09,Newfoundland and Labrador,Conversion from multiple to multiple dwelling,0.0,m-to-m
11623,2021-09,Newfoundland and Labrador,Conversion from non-residential to residential building,0.0,n-to-r
11624,2021-09,Prince Edward Island,New construction,102.0,new
11625,2021-09,Prince Edward Island,Conversion from single to multiple dwelling,4.0,s-to-m
11626,2021-09,Prince Edward Island,Conversion from multiple to multiple dwelling,0.0,m-to-m
11627,2021-09,Prince Edward Island,Conversion from non-residential to residential building,0.0,n-to-r
11628,2021-09,Nova Scotia,New construction,613.0,new
11629,2021-09,Nova Scotia,Conversion from single to multiple dwelling,14.0,s-to-m
11630,2021-09,Nova Scotia,Conversion from multiple to multiple dwelling,10.0,m-to-m
11631,2021-09,Nova Scotia,Conversion from non-residential to residential building,11.0,n-to-r
11632,2021-09,New Brunswick,New construction,245.0,new
11633,2021-09,New Brunswick,Conversion from single to multiple dwelling,3.0,s-to-m
11634,2021-09,New Brunswick,Conversion from multiple to multiple dwelling,0.0,m-to-m
11635,2021-09,New Brunswick,Conversion from non-residential to residential building,1.0,n-to-r
11636,2021-09,Quebec,New construction,5768.0,new
11637,2021-09,Quebec,Conversion from single to multiple dwelling,63.0,s-to-m
11638,2021-09,Quebec,Conversion from multiple to multiple dwelling,318.0,m-to-m
11639,2021-09,Quebec,Conversion from non-residential to residential building,19.0,n-to-r
11640,2021-09,Ontario,New construction,9314.0,new
11641,2021-09,Ontario,Conversion from single to multiple dwelling,1182.0,s-to-m
11642,2021-09,Ontario,Conversion from multiple to multiple dwelling,130.0,m-to-m
11643,2021-09,Ontario,Conversion from non-residential to residential building,445.0,n-to-r
11644,2021-09,Manitoba,New construction,698.0,new
11645,2021-09,Manitoba,Conversion from single to multiple dwelling,0.0,s-to-m
11646,2021-09,Manitoba,Conversion from multiple to multiple dwelling,9.0,m-to-m
11647,2021-09,Manitoba,Conversion from non-residential to residential building,0.0,n-to-r
11648,2021-09,Saskatchewan,New construction,316.0,new
11649,2021-09,Saskatchewan,Conversion from single to multiple dwelling,22.0,s-to-m
11650,2021-09,Saskatchewan,Conversion from multiple to multiple dwelling,132.0,m-to-m
11651,2021-09,Saskatchewan,Conversion from non-residential to residential building,0.0,n-to-r
11652,2021-09,Alberta,New construction,3116.0,new
11653,2021-09,Alberta,Conversion from single to multiple dwelling,85.0,s-to-m
11654,2021-09,Alberta,Conversion from multiple to multiple dwelling,12.0,m-to-m
11655,2021-09,Alberta,Conversion from non-residential to residential building,1.0,n-to-r
11656,2021-09,British Columbia,New construction,3415.0,new
11657,2021-09,British Columbia,Conversion from single to multiple dwelling,154.0,s-to-m
11658,2021-09,British Columbia,Conversion from multiple to multiple dwelling,4.0,m-to-m
11659,2021-09,British Columbia,Conversion from non-residential to residential building,5.0,n-to-r
11660,2021-09,Yukon,New construction,107.0,new
11661,2021-09,Yukon,Conversion from single to multiple dwelling,3.0,s-to-m
11662,2021-09,Yukon,Conversion from multiple to multiple dwelling,0.0,m-to-m
11663,2021-09,Yukon,Conversion from non-residential to residential building,0.0,n-to-r
11664,2021-09,Northwest Territories,New construction,2.0,new
11665,2021-09,Northwest Territories,Conversion from single to multiple dwelling,0.0,s-to-m
11666,2021-09,Northwest Territories,Conversion from multiple to multiple dwelling,0.0,m-to-m
11667,2021-09,Northwest Territories,Conversion from non-residential to residential building,0.0,n-to-r
11668,2021-09,Nunavut,New construction,5.0,new
11669,2021-09,Nunavut,Conversion from single to multiple dwelling,0.0,s-to-m
11670,2021-09,Nunavut,Conversion from multiple to multiple dwelling,0.0,m-to-m
11671,2021-09,Nunavut,Conversion from non-residential to residential building,0.0,n-to-r
11672,2021-09,Canada - total census metropolitan area,New construction,18176.0,new
